close tokens
"['issen', 'isse', 'isser', 'eiß', 'iss', 'isseur', 'issent', 'heißen', 'issant', 'informatiile']"
"['license', 'licence', 'lizenz', 'licensed', 'licensing', 'lice', 'regulatory', 'permit', 'authorization', 'certification']"
"['dezvoltarea', 'dezvoltare', 'cresterea', 'utilizatorii', 'lansarea', 'evenimentele', 'development', 'dezvolt', 'deschiderea', 'entwicklung']"
"['147', '146', '148', '149', '145', '143', '157', '141', '137', '139']"
"['fenster', 'fenêtre', 'window', 'windows', 'scheibe', 'lunette', 'pielea', 'écran', 'rohr', 'informatiile']"
"['attended', 'attend', 'attending', 'attendance', 'besucht', 'participated', 'attendees', 'visited', 'watched', 'tended']"
"['meeting', 'meetings', 'meet', 'meets', 'met', 'rencontre', 'réunion', 'treffen', 'rencontrer', 'conference']"
"['description', 'beschreibung', 'descriptions', 'summary', 'abstract', 'describe', 'overview', 'télécharger', 'definition', 'describing']"
"['mainland', 'continental', 'inland', 'peninsula', 'proaspat', 'continent', 'datorita', 'island', 'isle', 'mandarin']"
"['sig', 'sfântul', 'signature', 'auth', 'vir', 'societatea', 'sigur', 'thierry', 'siguranta', 'părinte']"
"['concert', 'konzert', 'concerts', 'recital', 'philharmoni', 'symphony', 'music', 'orchestra', 'choir', 'beethoven']"
"['user', 'utilisateur', 'users', 'benutzer', 'utilizator', 'nutzer', 'utilizatorilor', 'utilisateurs', 'utilizatorii', 'customer']"
"['hab', 'imunitar', 'habe', 'gib', 'hav', 'hat', 'sind', 'intreb', 'hag', 'gasit']"
"['mond', 'mon', 'mondiale', 'monde', 'glob', 'mont', 'cresterea', 'mondial', 'rton', 'mental']"
"['suivant', 'folgenden', 'folgende', 'următoarele', 'following', 'următor', 'urmari', 'adica', 'urmatoare', 'voici']"
"['broadly', 'widely', 'broad', 'generally', 'largely', 'broader', 'extensively', 'globally', 'closely', 'deeply']"
"['aroma', 'aromatic', 'duft', 'parfum', 'fragrance', 'smelling', 'smell', 'scent', 'fragrant', 'scented']"
"['rome', 'rom', 'ôme', 'ome', 'românii', 'etro', 'rama', 'ime', 'roni', 'rois']"
"['pamper', 'pam', 'indulge', 'rafina', 'rejuvenat', 'groom', 'massage', 'psiho', 'confortul', 'relax']"
"['acknowledge', 'acknowledg', 'acknowledged', 'recognise', 'recognize', 'recognizing', 'admit', 'recognition', 'reconnaît', 'acceptance']"
"['bachelor', 'master', 'apprentice', 'gradini', 'diplom', 'undergraduate', 'masters', 'graduat', 'absolven', 'diploma']"
"['never', 'ever', 'not', 'only', 'seldom', 'rarely', 'jamais', 'every', 'must', 'no']"
"['mid', 'midi', 'med', 'mic', 'mis', 'gin', 'min', 'pian', 'mu', 'mat']"
"['ourselves', 'yourselves', 'myself', 'yourself', 'themselves', 'herself', 'himself', 'self', 'itself', 'unserer']"
"['clu', 'clude', 'klu', 'clusion', 'cl', 'clo', 'gli', 'chou', 'exclu', 'aggregat']"
"['fleet', 'crew', 'ships', 'vessels', 'fahrzeug', 'boats', 'workforce', 'vehicles', 'yacht', 'navy']"
"['privilege', 'privileged', 'pleasure', 'aparatul', 'permission', 'honour', 'entitlement', 'priv', 'perks', 'rights']"
"['ren', 'rent', 'ret', 'românii', 'rem', 'ran', 'ten', 'res', 'men', 'rec']"
"['exerc', 'exerciți', 'exerce', 'exercit', 'exercice', 'exert', 'rcis', 'üben', 'exercise', 'exercising']"
"['!!!', '!!!!', '!!!!!', '!!', '???', '?!', '??', '!""', '........', '!”']"
"['interface', 'schnitt', 'interaction', 'interacting', 'gui', 'oberfläche', 'ui', 'interact', 'interactions', 'api']"
"['fed', 'ups', 'federal', 'fda', 'fried', 'feder', 'mănânc', 'spd', 'packers', 'usda']"
"['revealing', 'reveal', 'reveals', 'exposing', 'revealed', 'révél', 'dévoil', 'confirming', 'uncover', 'revelation']"
"['tr', 'tre', 'tru', 'trans', 'cl', 'tri', 'st', 'sh', 'str', 'fl']"
"['casă', 'casa', 'echipă', 'familie', 'locuinte', 'pereche', 'parcare', 'acasă', 'lună', 'județul']"
"['fantasy', 'fantas', 'fiction', 'imaginary', 'dream', 'fairy', 'unrealistic', 'illusion', 'fictional', 'myth']"
"['bi', 'bid', 'bist', 'bicycle', 'biologic', 'bic', 'bib', 'biz', 'bikes', 'biciclet']"
"['autoturism', 'masini', 'maşin', 'autovehicul', 'mașin', 'automobile', 'automobil', 'vehicul', 'imunitar', 'datorita']"
"['black', 'schwarz', 'white', 'noir', 'gray', 'grey', 'dark', 'brown', 'blue', 'red']"
"['atât', 'atat', 'tant', 'owohl', 'tellement', 'autant', 'both', 'weder', 'neither', 'cantitati']"
"['triple', 'double', 'doubling', 'tri', 'twin', 'drei', 'doppelt', 'dual', 'single', 'trip']"
"['wärme', 'warm', 'warmer', 'thermique', 'heiz', 'temperatura', 'căldur', 'temperatur', 'warming', 'chauff']"
"['involved', 'involve', 'involvement', 'implica', 'involving', 'involves', 'engaged', 'concerned', 'participating', 'implică']"
"['welt', 'world', 'monde', 'mondiale', 'planète', 'lumea', 'weltweit', 'lumii', 'globe', 'mondial']"
"['entraîne', 'antren', 'antrenor', 'emporte', 'antrenament', 'chauffe', 'conduire', 'urmatoarele', 'modificari', 'plictis']"
"['teacher', 'teachers', 'enseignant', 'lehrer', 'schülerinnen', 'educator', 'educators', 'pupil', 'instructor', 'instructors']"
"['rica', 'rico', 'lanka', 'nicaragua', 'guatemala', 'colombia', 'salvador', 'ecuador', 'peru', 'venezuela']"
"['cale', 'drumul', 'ramane', 'tara', 'voie', 'taiat', 'parcare', 'stradă', 'wege', 'pielea']"
"['dollar', 'dollars', '$', 'dolari', 'buck', 'pound', '($', 'usd', 'costing', '$10,000']"
"['roads', 'roadway', 'road', 'streets', 'highway', 'routes', 'paths', 'asfalt', 'rivers', 'trails']"
"['grip', 'grasp', 'grappl', 'piept', 'rivet', 'clamp', 'clutch', 'griff', 'wrench', 'tread']"
"['crack', 'cracked', 'break', 'iesit', 'serial', 'broken', 'torrent', 'patch', 'fracture', 'fișier']"
"['trecerea', 'trece', 'trecută', 'trec', 'treac', 'ceputul', 'compoziti', 'deschiderea', 'obtine', 'lungul']"
"['less', 'fewer', 'weniger', 'moins', 'lesser', 'shorter', 'more', 'slower', 'moindre', 'harder']"
"['corrosion', 'corro', 'erosion', 'condensation', 'rust', 'contamination', 'welding', 'chlorine', 'combustion', 'serrurerie']"
"['aromatic', 'aroma', 'fragrant', 'scented', 'smelling', 'fragrance', 'medicinal', 'duft', 'perfume', 'parfum']"
"['neuen', 'nouveaux', 'neuer', 'neue', 'nouveau', 'neues', 'nouvelles', 'nouvel', 'new', 'alten']"
"['facilitator', 'facilit', 'mediator', 'facilitated', 'moderator', 'facilitating', 'coordinator', 'facilitate', 'intermediar', 'therapist']"
"['expect', 'expecting', 'expectation', 'expectations', 'expected', 'anticipate', 'anticipat', 'erwarten', 'astept', 'erwartet']"
"['2000', '1999', '2001', '(2000)', '2002', '1998', '2003', '1900', '1997', '1990']"
"['gehen', 'ging', 'geht', 'gegangen', 'zugehen', 'gehende', 'erfolgen', 'geh', 'nehmen', 'kommen']"
"['focused', 'focus', 'focusing', 'oriented', 'centered', 'centric', 'focuses', 'themed', 'concentrated', 'concentrating']"
"['prä', 'pré', 'pre', 'pres', 'prevenirea', 'präsent', 'genauer', 'geprägt', 'prénom', 'pra']"
"['devi', 'deviation', 'devis', 'dev', 'divi', 'vizualiz', 'decla', 'vari', 'swa', 'mati']"
"['tempered', 'temper', 'tempe', 'spirited', 'glazed', 'tolerant', 'temperament', 'cunoaste', 'insulated', 'headed']"
"['counts', 'count', 'counting', 'zählt', 'datorita', 'matters', 'zählen', 'compter', 'zähl', 'compt']"
"['amendment', 'amended', 'amend', 'clause', 'alterations', 'constitution', 'declaration', 'exemption', 'repeal', 'modifications']"
"['benso', 'ntsprechend', 'genauso', 'ebenso', 'likewise', 'hnlich', 'rmaßen', 'aparatul', 'rosii', 'dragnea']"
"['serrurier', 'serrurerie', 'locksmith', 'plombier', 'gradini', 'plumber', 'șofer', 'niciodata', 'acasa', 'serrure']"
"['deutsche', 'deutschen', 'deutsch', 'berliner', 'german', 'sachsen', 'germania', 'deutschland', 'schweizer', 'spd']"
"['habituel', 'üblich', 'gewöhnlich', 'habitude', 'usual', 'traditionnel', 'üblichen', 'ordinaire', 'normally', 'obicei']"
"['broken', 'cracked', 'break', 'lost', 'broke', 'breaking', 'breaks', 'gebrochen', 'fracture', 'breakdown']"
"['laying', 'lays', 'lay', 'laid', 'lying', 'layer', 'dragging', 'shedding', 'potting', 'paving']"
"['februar', 'januar', 'märz', 'dezember', 'februarie', 'february', 'oktober', 'février', 'febr', 'juni']"
"['loan', 'loans', 'lending', 'borrow', 'lender', 'borrowing', 'borrowed', 'borrowers', 'mortgage', 'împrumut']"
"['doll', 'barbie', 'figurine', 'puppet', 'toys', 'confection', 'uleiul', 'girl', 'bebelus', 'miniature']"
"['it', 'its', 'ites', 'ită', 'itul', 'ite', 'itoare', 'ita', 'itate', 'itori']"
"['2007', '2007,', '2006', '2008', '2007.', '2010', '2009', '2004', '2005', '2011']"
"['condition', 'conditioned', 'conditii', 'conditioning', 'conditions', 'conditioner', 'bedingungen', 'voraussetzungen', 'unconditional', 'condiţii']"
"['ären', 'är', 'ösen', 'ellen', 'aires', 'arian', 'românii', 'ary', 'aries', 'arilor']"
"['—', '--', '–', '---', '\xad', ',”', '(„', '(“', '•', '.”']"
"['treadmill', 'aerobic', 'gym', 'conveyor', 'fluoxetine', 'mower', 'sauna', 'ventricular', 'hammock', 'marathon']"
"['default', 'uploads', 'wikipedia', 'modificari', 'index', 'standard', 'wordpress', 'functioneaza', 'gmail', 'westfalen']"
"['occur', 'occurs', 'occurred', 'occurring', 'happen', 'occurrence', 'transpir', 'arise', 'happens', 'happened']"
"['gab', 'gib', 'gabriel', 'ghi', 'bot', 'vanzari', 'filip', 'kab', 'intreb', 'totusi']"
"['persoanele', 'utilizatorii', 'uleiul', 'cazurile', 'persoan', 'clientii', 'tinerii', 'sunteti', 'românii', 'aparatul']"
"['us', 'use', 'usa', 'ust', 'usd', 'uk', 'ous', 'uf', 'um', 'used']"
"['book', 'books', 'buch', 'bücher', 'down', 'ebook', 'stor', 'website', 'kindle', 'view']"
"['kong', 'congo', 'westfalen', 'hong', 'tang', 'bumbac', 'adica', 'korea', 'kon', 'clientilor']"
"['diver', 'divers', 'difer', 'diving', 'détour', 'converge', 'div', 'redirect', 'diferit', 'plonge']"
"['compréhension', 'comprehension', 'verständnis', 'understanding', 'intelege', 'connaissance', 'misunderstanding', 'comprendre', 'kenntnis', 'comprehend']"
"['turn', 'turned', 'tur', 'turning', 'turns', 'return', 'turism', 'turi', 'flipped', 'flip']"
"['dozen', 'hundred', 'dozens', 'handful', 'thousand', 'centaine', 'dizaine', 'hundert', 'hundreds', 'twelve']"
"['sullivan', 'reilly', 'connor', 'neill', 'donnell', 'davidson', 'fitzgerald', 'murphy', 'carlton', 'royce']"
"['miere', 'iubire', 'pereche', 'gasi', 'cautare', 'alaturi', 'sticla', 'braşov', 'rafina', 'pastra']"
"['sofern', 'soweit', 'whichever', 'românii', 'unless', 'zumindest', 'rugam', 'obwohl', 'prevazut', 'biserica']"
"['normal', 'usual', 'gewöhnlich', 'normally', 'ordinary', 'regular', 'üblich', 'habituel', 'typical', 'üblichen']"
"['shan', 'shanghai', 'shaw', 'sha', 'shar', 'sh', 'han', 'zhang', 'jin', 'severin']"
"['exemplar', 'exemplary', 'specimen', 'examples', 'embod', 'împărat', 'stück', 'beispiel', 'embodiment', 'exe']"
"['untersuchung', 'investigations', 'investigation', 'prüfung', 'studien', 'untersucht', 'investigate', 'enquête', 'probe', 'investigated']"
"['experts', 'expert', 'specialists', 'experten', 'professionals', 'spezialist', 'analysts', 'ologists', 'spécialiste', 'consultants']"
"['toshiba', 'panasonic', 'asus', 'lenovo', 'mitsubishi', 'motorola', 'samsung', 'yamaha', 'sony', 'fuji']"
"['interesel', 'interes', 'interessen', 'machiaj', 'interessieren', 'bacterii', 'interests', 'uneori', 'interessiert', 'pretul']"
"['sister', 'sisters', 'brother', 'siblings', 'cousin', 'niece', 'aunt', 'daughter', 'tochter', 'nephew']"
"['care', 'caring', 'pflege', 'caregiver', 'soins', 'car', 'healthcare', 'custody', 'grija', 'qui']"
"['contrasting', 'contrast', 'alternating', 'juxtapos', 'comparing', 'contra', 'overlapping', 'varying', 'complementary', 'compar']"
"['preferred', 'prefer', 'favored', 'preferat', 'preference', 'préféré', 'desired', 'préfèr', 'préfér', 'préférence']"
"['luci', 'luc', 'clair', 'uci', 'lumina', 'clarity', 'cristal', 'lus', 'gasi', 'lute']"
"['tactics', 'tactical', 'tac', 'techniques', 'strategies', 'tricks', 'technique', 'strategy', 'methodologies', 'maneuver']"
"['possible', 'feasible', 'möglichen', 'möglich', 'potential', 'probable', 'achievable', 'attainable', 'conceivabl', 'posibil']"
"['rack', 'racking', 'shelf', 'shelves', 'shelving', 'stack', 'biciclet', 'tray', 'amenajat', 'hook']"
"['partenaire', 'partenaires', 'partner', 'partenerii', 'partener', 'partners', 'partnered', 'partnering', 'collaborator', 'partnership']"
"['125', '126', '124', '145', '127', '250', '375', '115', '225', '122']"
"['accompanied', 'accompany', 'accompagné', 'accompagne', 'begleitet', 'accompagn', 'accompaniment', 'complemented', 'accompagnement', 'begleiten']"
"['plu', 'pla', 'plugin', 'plug', 'ple', 'uploads', 'dru', 'pl', 'plugged', 'klu']"
"['facing', 'faced', 'faces', 'face', 'confront', 'experiencing', 'undergoing', 'confrunta', 'solving', 'battling']"
"['sufletul', 'inima', 'rosii', 'clientii', 'iesit', 'uleiul', 'frumoasa', 'suflet', 'sfânt', 'clientilor']"
"['lopez', 'rodriguez', 'gonzalez', 'hernandez', 'sanchez', 'garcia', 'martinez', 'gonz', 'gradini', 'uleiul']"
"['ecology', 'ecological', 'ec', 'biology', 'eco', 'biodiversity', 'fauna', 'écologique', 'ecosystem', 'ecologic']"
"['kil', 'kill', 'kilogram', 'kin', 'kerry', 'wick', 'loch', 'kilometer', 'dunkel', 'kal']"
"['fort', 'weiterbildung', 'progress', 'for', 'arlington', 'twenty', 'forty', 'lieutenant', 'lauderdale', 'thir']"
"['estim', 'estimating', 'estimate', 'estimat', 'estimates', 'esti', 'estimation', 'estimated', 'schätzt', 'schätzung']"
"['modules', 'module', 'modul', 'modular', 'drupal', 'dimensiuni', 'joomla', 'panels', 'assemblies', 'mod']"
"['rosa', 'ros', 'gloria', 'trandafir', 'carmen', 'rosen', 'elena', 'barbara', 'culoarea', 'alicia']"
"['begin', 'begins', 'beginnen', 'start', 'commenc', 'commence', 'beginning', 'begun', 'began', 'beginn']"
"['laufen', 'läuft', 'lauf', 'läufe', 'stöbern', 'running', 'fahren', 'aktuellen', 'wachsen', 'steigen']"
"['ces', 'aceste', 'acestor', 'diesen', 'cet', 'these', 'vos', 'ses', 'ceşti', 'nos']"
"['câ', 'căt', 'â', 'datorita', 'românească', 'fișier', 'județul', 'suprafata', 'pretul', 'câte']"
"['faca', 'facut', 'iesit', 'machiaj', 'totusi', 'pregatit', 'multumesc', 'viata', 'foloseste', 'informatiile']"
"['zone', 'zones', 'zona', 'zonă', 'zon', 'regiuni', 'area', 'région', 'region', 'domenii']"
"['vină', 'venind', 'vine', 'venue', 'venant', 'veni', 'viennent', 'viens', 'vin', 'venir']"
"['treasury', 'treasure', 'irs', 'trillion', 'currency', 'taxpayer', 'revenue', 'trésor', 'securities', 'chancellor']"
"['bibliothèque', 'bibliothek', 'libraries', 'biblio', 'library', 'librarian', 'gradini', 'bookstore', 'libra', 'thèque']"
"['ou', 'oul', 'nou', 'ouest', 'rou', 'chou', 'bou', 'dou', 'ous', 'lou']"
"['ру', 'ров', 'ра', 'ва', 'ан', 'ро', 'р', 'ре', 'ку', 'л']"
"['nd', 'ndu', 'ng', 'ndlich', 'end', 'ndel', 'ncy', 'nez', 'ind', 'nn']"
"['suport', 'support', 'limbaj', 'sustine', 'bebelus', 'suferit', 'supports', 'sufer', 'astazi', 'accesorii']"
"['replied', 'replies', 'reply', 'responded', 'answered', 'raspuns', 'antwort', 'respond', 'answer', 'réponse']"
"['resistance', 'résistance', 'resistant', 'widerstand', 'resist', 'résist', 'opposition', 'rebellion', 'immunity', 'tolerance']"
"['wir', 'nous', 'nostru', 'we', 'noi', 'uns', 'noastre', 'noastră', 'oyons', 'noştri']"
"['contractors', 'contractor', 'builders', 'consultants', 'architects', 'electrician', 'dienstleister', 'suppliers', 'painters', 'technicians']"
"['dispositif', 'mécanisme', 'appareil', 'dispozitiv', 'aparatul', 'mechanism', 'sistemele', 'instrument', 'procédé', 'sistemul']"
"['geben', 'gibt', 'gab', 'liefern', 'zugeben', 'gegeben', 'gib', 'bieten', 'gaben', 'vermitteln']"
"['verantwortlich', 'responsables', 'responsible', 'responsable', 'zuständig', 'responsabil', 'responsibility', 'verantwortung', 'accountable', 'beauftragte']"
"['fn', 'pn', 'bn', 'datorita', 'sn', 'nf', 'tn', 'fg', 'fp', 'fb']"
"['vertraut', 'familiar', 'familie', 'kennt', 'vertrauen', 'acquainted', 'gewohnt', 'siguranta', 'confortabil', 'bekannt']"
"['atom', 'atomic', 'molecule', 'vapor', 'anatomy', 'oxid', 'senzor', 'electron', 'molecules', 'ions']"
"['pay', 'payment', 'paid', 'paying', 'pays', 'payday', 'payments', 'wallet', 'payroll', 'pai']"
"['bustl', 'hustle', 'hectic', 'thriving', 'buzz', 'busy', 'sprawl', 'flourish', 'booming', 'expans']"
"['historic', 'historical', 'historische', 'historischen', 'historically', 'landmark', 'istoric', 'historian', 'heritage', 'archaeological']"
"['sarah', 'hannah', 'rebecca', 'jessica', 'rachel', 'deborah', 'laura', 'natalie', 'stephanie', 'jennifer']"
"['seit', 'depuis', 'incepand', 'datorita', 'since', 'ittlerweile', 'taiat', 'clientilor', 'nachde', 'astazi']"
"['vortrag', 'lecture', 'liviu', 'beitrag', 'lectures', 'raspunde', 'gradini', 'webinar', 'dimensiuni', 'expoziți']"
"['implement', 'implementation', 'implementing', 'implemented', 'umsetzung', 'implementare', 'execut', 'utiliz', 'aplica', 'install']"
"['ate', 'ates', 'ated', 'ating', 'ată', 'atelier', 'inate', 'acy', 'atului', 'tate']"
"['mineral', 'minerals', 'metall', 'mining', 'mine', 'zinc', 'gemstone', 'magnesium', 'volcanic', 'vitamine']"
"['loss', 'losses', 'verlust', 'perte', 'losing', 'lost', 'los', 'lose', 'pierderi', 'perdre']"
"['démarr', 'lancement', 'début', 'commence', 'commencer', 'startet', 'commenc', 'déclench', 'incepand', 'start']"
"['compared', 'unlike', 'comparing', 'compar', 'comparison', 'compare', 'vergleich', 'datorita', 'comparat', 'combined']"
"['prox', 'proxy', 'rox', 'datorita', 'cron', 'intermediar', 'vpn', 'prop', 'pro', 'suppl']"
"['grilled', 'grill', 'roasted', 'barbecue', 'toasted', 'sliced', 'smoked', 'bbq', 'fried', 'cooked']"
"['desert', 'wilderness', 'canyon', 'dessert', 'scottsdale', 'sinai', 'jungle', 'plateau', 'swamp', 'abandoned']"
"['visite', 'vizită', 'visits', 'vizite', 'besuch', 'vizita', 'visit', 'visited', 'visiting', 'visiteurs']"
"['crisis', 'crise', 'catastrophe', 'disaster', 'epidemic', 'emergencies', 'tragedy', 'criz', 'emergency', 'turmoil']"
"['lack', 'lacking', 'absence', 'mangel', 'fehlen', 'neglect', 'deficiencies', 'datorita', 'inadequate', 'lipsa']"
"['referring', 'referred', 'refers', 'refer', 'referencing', 'describing', 'pointing', 'referral', 'recommending', 'mentioning']"
"['client', 'clients', 'clienți', 'clienţi', 'clientèle', 'customer', 'kunden', 'auftraggeber', 'kunde', 'patient']"
"['pomme', 'pietre', 'fleur', 'kartoffel', 'intrebari', 'beurre', 'fructe', 'cartofi', 'apples', 'poivr']"
"['1992', '1993', '1991', '1994', '1988', '1989', '1982', '1995', '1986', '1987']"
"['stealing', 'steal', 'stole', 'theft', 'stolen', 'thieves', 'grabbing', 'destroying', 'hijack', 'sacrificing']"
"['redeem', 'redemption', 'deem', 'repay', 'inlocui', 'reconcil', 'renew', 'unlock', 'distinguish', 'valid']"
"['prochaine', 'prochain', 'bientôt', 'nächsten', 'nächste', 'next', 'viitoare', 'dernière', 'urmatoarele', 'imminent']"
"['avenir', 'zukunft', 'viitor', 'future', 'viitorul', 'zukünftig', 'futur', 'künftig', 'prochain', 'espoir']"
"['2016.', '2017.', '2015.', '2014.', '2018.', '2013.', '2012.', '2019.', '2016,', '2011.']"
"['green', 'grün', 'white', 'grass', 'blue', 'recyclable', 'blu', 'wild', 'paper', 'bottom']"
"['igung', 'igte', 'igkeit', 'ifikation', 'ifizierung', 'isierung', 'chung', 'igen', 'erung', 'reinigung']"
"['iety', 'ious', 'ility', 'iete', 'iness', 'ity', 'rosii', 'ionism', 'nism', 'inability']"
"['editors', 'editor', 'edit', 'editing', 'editorial', 'publishers', 'éditeur', 'writers', 'authors', 'journalists']"
"['cited', 'cite', 'citing', 'citation', 'cité', 'cita', 'quoted', 'cit', 'praised', 'attributed']"
"['freak', 'geek', 'weird', 'stink', 'scared', 'creep', 'nebun', 'idiot', 'agresiv', 'clown']"
"['applied', 'agricultural', 'biological', 'apply', 'applies', 'applying', 'integrated', 'molecular', 'occupational', 'veterinary']"
"['totul', 'alles', 'everything', 'urmatoarele', 'toata', 'nimic', 'diferenta', 'copiii', 'viata', 'transilvania']"
"['domeniu', 'domaine', 'suprafete', 'teatru', 'domenii', 'sector', 'domeniul', 'spatiu', 'cablu', 'zonă']"
"['rh', 'rhône', 'rhein', 'rhino', 'rhyme', 'chr', 'westfalen', 'rhode', 'lymph', 'incadr']"
"['collection', 'collections', 'sammlung', 'collector', 'kollekt', 'collected', 'collecting', 'collect', 'selection', 'galerie']"
"['iar', 'whereas', 'editura', 'foloseste', 'căci', 'incadr', 'iarna', 'wobe', 'noastra', 'gasest']"
"['illness', 'illnesses', 'sickness', 'krankheit', 'disease', 'maladie', 'erkrankung', 'diseases', 'ailments', 'maladies']"
"['can', 'са', 'canada', 'wan', 'cal', 'cad', 'pal', 'cent', 'chan', 'ans']"
"['cataract', 'cornea', 'retina', 'mascara', 'diabet', 'carcinoma', 'migraine', 'diabetes', 'pneumonia', 'lunette']"
"['provoqu', 'déclench', 'provoke', 'provoking', 'provoac', 'provoca', 'verursacht', 'cause', 'caused', 'cauza']"
"['cylindrical', 'rectangular', 'cylinder', 'superioara', 'symmetric', 'hexagon', 'geometric', 'diameter', 'pahar', 'circular']"
"['visual', 'vizual', 'visually', 'visuel', 'visualize', 'visualization', 'aesthetic', 'vizualiz', 'graphic', 'graphical']"
"['610', '620', '410', '630', '570', '510', '640', '310', '660', '520']"
"['sănătate', 'sanatate', 'sănătos', 'sanatos', 'gesund', 'gesundheit', 'imunitar', 'santé', 'sanitaire', 'fericire']"
"['story', 'stories', 'tale', 'narrative', 'poveste', 'storytelling', 'geschichte', 'stor', 'récit', 'histoire']"
"['troops', 'troop', 'soldiers', 'forces', 'army', 'soldier', 'troupe', 'settlers', 'military', 'militia']"
"['entdeckt', 'discovered', 'entdecken', 'découvr', 'gefunden', 'découvert', 'découverte', 'descoperi', 'discovering', 'discoveries']"
"['estens', 'este', 'informatiile', 'vietii', 'westfalen', 'sfântul', 'nigsten', 'judeţul', 'incepand', 'gardinen']"
"['boiled', 'boil', 'boiling', 'distilled', 'cooked', 'koch', 'simmer', 'roasted', 'brewed', 'stomac']"
"['fiber', 'fibre', 'faser', 'rosii', 'fiberglass', 'cellulose', 'fibro', 'informatiile', 'datorita', 'bijuterii']"
"['mobility', 'mobilité', 'mobil', 'mobile', 'migration', 'disability', 'transportation', 'motion', 'scooter', 'deplasare']"
"['georgetown', 'princeton', 'yale', 'harvard', 'lexington', 'syracuse', 'maryland', 'alexandria', 'charleston', 'louisville']"
"['hay', 'prevazut', 'ay', 'cresterea', 'hair', 'hey', 'modificari', 'ham', 'hog', 'judeţul']"
